Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,Offenses
11/13/2017,15,Aggravated Assault,20G10,Restaurant or Cafeteria,4000-4099,BELLE PARK,DR,-,1
11/13/2017,19,Theft,20G10,Apartment,9300-9399,TOWN PARK,DR,-,1
11/13/2017,8,Burglary,20G10,Apartment,9900-9999,TOWN PARK DR,-,-,1
11/13/2017,8,AutoTheft,20G10,Apartment Parking Lot,3200-3299,S GESSNER RD,RD,-,1
11/13/2017,13,Theft,20G10,Restaurant or Cafeteria,10000-10099,WESTHEIMER,RD,-,1
11/14/2017,8,AutoTheft,20G10,"Road, Street, or Sidewalk",9800-9899,RICHMOND AVE,-,-,1
11/14/2017,13,Theft,20G10,Other Parking Lot,9700-9799,WESTHEIMER RD,RD,-,1
11/14/2017,15,Burglary,20G10,Apartment,9800-9899,MEADOWGLEN LN,-,-,1
11/15/2017,8,Theft,20G10,"Road, Street, or Sidewalk",9600-9699,CLAREWOOD DR,-,-,1
11/15/2017,14,Theft,20G10,Commercial Parking Lot or Garage,10400-10499,SPANISH GRANT,DR,-,1
11/15/2017,17,Theft,20G10,"Road, Street, or Sidewalk",10000-10099,WESTPARK DR,-,-,1
11/15/2017,15,Burglary,20G10,Apartment,3400-3499,WOODCHASE DR,-,-,1
11/17/2017,12,Burglary,20G10,Residence or House,11400-11499,SANDSTONE,ST,-,1
11/17/2017,13,Aggravated Assault,20G10,Apartment,3500-3599,WOODCHASE DR,-,-,1
11/17/2017,18,AutoTheft,20G10,Apartment Parking Lot,10000-10099,WESTPARK DR,-,-,1
11/17/2017,20,Robbery,20G10,Apartment Parking Lot,9000-9099,TOWN PARK DR,-,-,1
11/17/2017,21,AutoTheft,20G10,Service or Gas Station,16500-16599,DARBY HOUSE,ST,-,1
11/17/2017,10,Theft,20G10,Apartment Parking Lot,6000-6099,RANCHESTER DR,-,-,1
11/17/2017,11,Burglary,20G10,Apartment,26900-26999,CHURCHILL GATE,LN,-,1
11/17/2017,6,Theft,20G10,Restaurant or Cafeteria Parking Lot,9700-9799,WESTHEIMER,RD,-,1
11/18/2017,0,Rape,20G10,Apartment,6400-6499,S GESSNER RD,RD,-,1
11/18/2017,3,Robbery,20G10,Service or Gas Station,6400-6499,RICHMOND,AVE,-,1
11/18/2017,14,Theft,20G10,Apartment,9900-9999,RICHMOND AVE,-,-,1
11/18/2017,13,Burglary,20G10,Apartment,8700-8799,TOWN PARK DR,-,-,1
11/18/2017,12,Theft,20G10,Restaurant or Cafeteria,3800-3899,S GESSNER RD,RD,-,1
11/19/2017,0,Burglary,20G10,Apartment,10000-10099,WESTPARK,DR,-,1
11/19/2017,17,Theft,20G10,Convenience Store,9900-9999,BELLAIRE,BLVD,-,1
11/19/2017,20,Theft,20G10,Restaurant or Cafeteria Parking Lot,9700-9799,WESTHEIMER RD,RD,-,1
11/20/2017,10,Theft,20G10,Apartment Parking Lot,3000-3099,SEAGLER RD,RD,-,1
11/20/2017,12,Theft,20G10,Apartment Parking Lot,5800-5899,SAN FELIPE,-,-,1
11/20/2017,15,Theft,20G10,Apartment Parking Lot,9800-9899,MEADOWGLEN LN,-,-,1
11/20/2017,22,Theft,20G10,Restaurant or Cafeteria Parking Lot,2400-2499,TEXMATI,DR,-,1
11/21/2017,0,Robbery,20G10,Apartment Parking Lot,10000-10099,WESTPARK DR,-,-,1
11/21/2017,12,Theft,20G10,Bank,10100-10199,WESTHEIMER RD,RD,-,1
11/21/2017,8,Robbery,20G10,Restaurant or Cafeteria,3700-3799,GESSNER,RD,S,1
11/21/2017,16,Theft,20G10,Grocery Store or Supermarket,9900-9999,WESTHEIMER RD,RD,-,1
11/21/2017,16,Theft,20G10,Residence or House,9800-9899,MEADOWGLEN LN,-,-,1
11/21/2017,22,Robbery,20G10,Apartment Parking Lot,8700-8799,TOWN PARK DR,-,-,1
11/22/2017,4,Burglary,20G10,Miscellaneous Business (Non-Specific),3700-3799,WESTCHASE,DR,-,1
11/22/2017,12,Theft,20G10,Miscellaneous Business (Non-Specific),5800-5899,SAM HOUSTON,PKWY,W,1
11/22/2017,13,Robbery,20G10,"Road, Street, or Sidewalk",9300-9399,TOWN PARK,DR,-,1
11/22/2017,14,Theft,20G10,Commercial Parking Lot or Garage,17400-17499,VILLAGE GREEN,DR,-,1
11/22/2017,6,Theft,20G10,Other Parking Lot,9700-9799,WESTHEIMER RD,RD,-,1
11/22/2017,15,AutoTheft,20G10,Apartment Parking Lot,3200-3299,S GESSNER RD,RD,-,1
11/22/2017,17,Theft,20G10,Apartment Parking Lot,9900-9999,RICHMOND AVE,-,-,1
11/22/2017,21,Theft,20G10,Service or Gas Station,6800-6899,TURTLEWOOD,DR,-,1
11/23/2017,8,Aggravated Assault,20G10,Apartment,10000-10099,WESTPARK DR,-,-,1
11/23/2017,11,Burglary,20G10,Apartment,9800-9899,MEADOWGLEN,LN,-,1
11/24/2017,0,Aggravated Assault,20G10,Apartment Parking Lot,5800-5899,PARKFRONT DR,-,-,1
11/24/2017,8,Theft,20G10,Apartment,3500-3599,W SAM HOUSTON PKWY S,-,-,1
11/24/2017,8,Theft,20G10,Apartment Parking Lot,3200-3299,GESNNER RD APT 2512,-,S,1
11/25/2017,15,Theft,20G10,Apartment Parking Lot,10500-10599,WESTPARK DR,-,-,1
11/26/2017,14,Theft,20G10,Apartment Parking Lot,2900-2999,OLD SPANISH TRAIL,-,-,1
11/26/2017,14,Theft,20G10,Commercial Parking Lot or Garage,2700-2799,ELMSIDE DR,-,-,1
11/26/2017,16,Theft,20G10,Vacant Grocery Store or Supermarket,9700-9799,WESTHEIMER,RD,-,1
11/26/2017,11,Theft,20G10,Apartment Parking Lot,9800-9899,MEADOWGLEN LN,-,-,2
11/26/2017,13,Theft,20G10,Commercial Parking Lot or Garage,2700-2799,ELMSIDE DR,-,-,1
11/27/2017,9,Theft,20G10,Restaurant or Cafeteria Parking Lot,5300-5399,RIDGEVAN,DR,-,1
11/27/2017,9,Burglary,20G10,Apartment,3200-3299,S GESSNER RD,RD,-,1
11/27/2017,8,Theft,20G10,Other Parking Lot,9700-9799,BELLAIRE BLVD,BLVD,-,1
11/27/2017,12,Theft,20G10,"Road, Street, or Sidewalk",3600-3699,CLIPPER WINDS,WAY,-,1
11/27/2017,11,Theft,20G10,Grocery Store or Supermarket,8700-8799,BELLAIRE,BLVD,-,1
11/27/2017,11,Burglary,20G10,Apartment Rental Office,2900-2999,ELMSIDE,DR,-,1
11/27/2017,15,Theft,20G10,Airport Terminal,3500-3599,W SAM HOUSTON PKWY S,-,-,1
11/27/2017,23,Theft,20G10,Service or Gas Station,5100-5199,RICHMOND,AVE,-,1
11/27/2017,17,Robbery,20G10,Restaurant or Cafeteria,3700-3799,GESSNER,RD,S,1
11/28/2017,14,Theft,20G10,Apartment,5800-5899,PARKFRONT DR,-,-,1
11/28/2017,15,Theft,20G10,Apartment Parking Lot,9900-9999,RICHMOND AVE,-,-,1
11/28/2017,16,Theft,20G10,Service or Gas Station,12400-12499,WELLINGTON PARK,-,-,1
11/28/2017,12,Theft,20G10,Commercial Parking Lot or Garage,3100-3199,BRIARPARK DRIVE,-,-,1
11/28/2017,10,Theft,20G10,Commercial Parking Lot or Garage,9800-9899,BELLAIRE BLVD,BLVD,-,1
11/28/2017,7,Theft,20G10,Apartment Parking Lot,10000-10099,WESTPARK DR,-,-,1
11/28/2017,9,Theft,20G10,Apartment Parking Lot,10100-10199,WESTPARK,DR,-,1
11/28/2017,23,Theft,20G10,Restaurant or Cafeteria Parking Lot,10000-10099,WESTHEIMER RD,RD,-,1
11/28/2017,23,Aggravated Assault,20G10,"Hotel, Motel, Inn, Etc.",5900-5999,SAM HOUSTON,PKWY,W,1
11/29/2017,0,Robbery,20G10,"Road, Street, or Sidewalk",3200-3299,ELMSIDE DR,-,-,1
11/29/2017,17,Theft,20G10,Apartment,5900-5999,RANCHESTER DR,-,-,1
11/29/2017,18,Theft,20G10,Apartment Parking Lot,3000-3099,ELMSIDE DR,-,-,1
11/29/2017,20,AutoTheft,20G10,Apartment Parking Lot,8700-8799,TOWN PARK DR,-,-,1
11/30/2017,9,Theft,20G10,Apartment Parking Lot,9900-9999,TOWN PARK DR,-,-,1
11/30/2017,14,Aggravated Assault,20G10,Apartment,9900-9999,RICHMOND,AVE,-,1
11/30/2017,14,Burglary,20G10,Apartment,8700-8799,TOWN PARK DR,-,-,1
11/30/2017,13,Theft,20G10,Restaurant or Cafeteria Parking Lot,9700-9799,WESTHEIMER RD,RD,-,1
11/30/2017,12,Theft,20G10,Commercial Or Training School,3700-3799,S GESSNER RD,RD,-,1
11/30/2017,11,Theft,20G10,"Church, Synagogue, or Temple Parking Lot",5100-5199,REDSTART,-,-,1
11/30/2017,16,Theft,20G10,Apartment,3000-3099,ELMSIDE DR APT 111,-,-,1
11/30/2017,16,Theft,20G10,Hotel or Motel Parking Lot,2900-2999,BRIARPARK DR,-,-,1
11/01/2017,18,Aggravated Assault,20G20,"Road, Street, or Sidewalk",10800-10899,BRIAR FOREST DR,-,-,1
11/01/2017,15,Theft,20G20,Apartment Parking Lot,10500-10599,VALLEY FORGE DR,-,-,1
11/02/2017,16,AutoTheft,20G20,Bank or Savings Institution Parking Lot,10900-10999,WESTHEIMER RD,RD,-,1
11/03/2017,19,Theft,20G20,"Road, Street, or Sidewalk",10800-10899,RICHMOND,AVE,-,1
11/04/2017,13,Burglary,20G20,Residence or House,300-399,COVE CREEK LN,-,-,1
11/06/2017,15,Theft,20G20,Other Parking Lot,10200-10299,WESTHEIMER RD,RD,-,1
11/06/2017,14,Burglary,20G20,Miscellaneous Business (Non-Specific),2500-2599,CITYWEST,ST,-,1
11/06/2017,14,Burglary,20G20,Residence or House,10800-10899,RIVERVIEW DR,-,-,1
11/06/2017,9,Theft,20G20,Convenience Store,11000-11099,WESTHEIMER,RD,-,1
11/07/2017,14,Theft,20G20,Apartment Parking Lot,10900-10999,BRIAR FOREST DR,-,-,1
11/10/2017,13,Theft,20G20,Restaurant or Cafeteria Parking Lot,11000-11099,WESTHEIMER RD,RD,-,1
11/11/2017,0,Burglary,20G20,Residence or House,8900-8999,WESTHEIMER,RD,-,1
11/11/2017,16,Theft,20G20,"Road, Street, or Sidewalk",1200-1299,COUNTY ROAD 6053,-,-,1
11/11/2017,18,Aggravated Assault,20G20,"Road, Street, or Sidewalk",7900-7999,CAPITOL,ST,-,1
11/11/2017,18,Burglary,20G20,Residence or House,400-499,LAKESIDE ESTATES DR,-,-,1
11/12/2017,20,Robbery,20G20,Strip Business Center Parking Lot,10400-10499,BRIAR FOREST DR,-,-,1
11/13/2017,22,Aggravated Assault,20G20,Apartment Parking Lot,1200-1299,WILCREST DR,-,-,4
11/14/2017,8,AutoTheft,20G20,Apartment Parking Lot,10500-10599,VALLEY FORGE DR,-,-,1
11/14/2017,9,Theft,20G20,Auto Repair,10700-10799,WESTHEIMER,RD,-,1
11/14/2017,9,Theft,20G20,Vehicle/Auto Sales/Lease/Auto Parts Store,11000-11099,BRIAR FOREST,ST,-,1
11/14/2017,11,Theft,20G20,Vehicle/Auto Sales/Lease/Auto Parts Store,11000-11099,BRIAR FOREST,ST,-,1
11/15/2017,9,Theft,20G20,Residence or House,UNK,BAYOU POINTE DR,-,-,1
11/16/2017,7,Theft,20G20,Hotel or Motel Parking Lot,2400-2499,SAM HOUSTON,PKWY,W,1
11/16/2017,8,Theft,20G20,Hotel or Motel Parking Lot,2400-2499,W SAM HOUSTON PKWY S,-,-,1
11/17/2017,19,Theft,20G20,Apartment Parking Lot,10900-10999,BRIAR FOREST DR,-,-,1
11/17/2017,12,Theft,20G20,"Other, Unknown, or Not Listed",10700-10799,CEDAR CREEK DR,-,-,1
11/18/2017,5,AutoTheft,20G20,Hotel or Motel Parking Lot,2400-2499,W SAM HOUSTON PKWY S,-,-,1
11/18/2017,7,Burglary,20G20,Apartment,200-299,WILCREST DR,-,-,1
11/18/2017,14,Theft,20G20,Service or Gas Station,10400-10499,WESTHEIMER,RD,-,1
11/19/2017,17,Theft,20G20,Apartment,10900-10999,BRIAR FOREST DR,-,-,1
11/20/2017,1,Aggravated Assault,20G20,"Road, Street, or Sidewalk",800-899,DESERT ROSE PLACE,-,-,1
11/20/2017,14,Aggravated Assault,20G20,Apartment,1400-1499,LAKESIDE ESTATES DR,-,-,2
11/20/2017,9,Theft,20G20,Commercial Parking Lot or Garage,2500-2599,CITYWEST BLVD,BLVD,-,1
11/20/2017,8,Robbery,20G20,Residence or House,10600-10699,BAYOU GLEN RD,RD,-,1
11/22/2017,1,AutoTheft,20G20,Apartment Parking Lot,10900-10999,BRIAR FOREST DR,-,-,1
11/24/2017,17,Burglary,20G20,Residence or House,10600-10699,BAYOU GLEN RD,RD,-,1
11/24/2017,10,AutoTheft,20G20,Apartment Parking Lot,1400-1499,LAKESIDE ESTATES DR,-,-,1
11/25/2017,8,Theft,20G20,Hotel or Motel Parking Lot,2400-2499,ROGERDALE RD,RD,-,1
11/25/2017,15,Burglary,20G20,Apartment,1400-1499,LAKESIDE ESTATES DR,-,-,1
11/25/2017,11,Burglary,20G20,Office Building,2500-2599,CITYWEST,ST,-,1
11/26/2017,2,Aggravated Assault,20G20,Apartment,2300-2399,GESSNER,RD,S,1
11/26/2017,9,Burglary,20G20,Residence or House,100-199,BIG HOLLOW LN,-,-,1
11/26/2017,17,Burglary,20G20,Residence or House,10600-10699,BAYOU GLEN RD,RD,-,1
11/26/2017,14,AutoTheft,20G20,Driveway,1400-1499,LAKESIDE ESTATES DR,-,-,1
11/28/2017,8,Burglary,20G20,Residence or House,10800-10899,RIVERVIEW DR,-,-,1
11/28/2017,8,Burglary,20G20,Sexually Oriented Club,1500-1599,CITYWEST,ST,-,1
11/28/2017,15,Burglary,20G20,Residence or House,300-399,COVE CREEK LN,-,-,1
11/28/2017,20,Theft,20G20,Apartment,10400-10499,DEERWOOD RD,RD,-,1
11/29/2017,13,Theft,20G20,Restaurant or Cafeteria Parking Lot,2500-2599,CITYWEST BLVD,BLVD,-,1
11/29/2017,3,Burglary,20G20,Residence or House,10800-10899,RIVERVIEW DR,-,-,1
11/29/2017,9,AutoTheft,20G20,Freeway Service Road,10800-10899,WESTHEIMER RD,RD,-,1
11/30/2017,12,Burglary,20G20,Residence or House,10800-10899,RIVERVIEW DR,-,-,1
11/30/2017,14,Burglary,20G20,Residence or House,10600-10699,BAYOU GLEN RD,RD,-,1
11/30/2017,8,Burglary,20G20,Office Building,1300-1399,W.SAM HOUSTON PWY S. SUITE 340,-,-,1
11/30/2017,20,AutoTheft,20G20,Apartment,9000-9099,GAYLORD,RD,-,1
11/01/2017,22,Theft,20G30,Other Parking Lot,10700-10799,WESTHEIMER RD,RD,-,1
11/01/2017,14,Aggravated Assault,20G30,Hotel or Motel Parking Lot,3000-3099,W SAM HOUSTON PKWY S,-,-,1
11/01/2017,19,Theft,20G30,Apartment Parking Lot,3100-3199,HAYES,-,-,1
11/01/2017,0,Aggravated Assault,20G30,Apartment Parking Lot,10600-10699,MEADOWGLEN LN,-,-,1
11/01/2017,1,Robbery,20G30,Apartment,10800-10899,RICHMOND AVE,-,-,1
11/02/2017,13,Theft,20G30,Department or Discount Store,11700-11799,WESTHEIMER,RD,-,1
11/02/2017,21,Theft,20G30,Bar or Night Club Parking Lot,11100-11199,WESTHEIMER RD,RD,-,1
11/02/2017,20,Theft,20G30,University or College,2800-2899,HAYES,-,-,1
11/03/2017,10,Rape,20G30,Apartment,10900-10999,MEADOWGLEN LN,-,-,1
11/03/2017,13,Theft,20G30,"Hotel, Motel, Inn, Etc.",6200-6299,MARINETTE APT 315B,-,-,1
11/03/2017,16,Theft,20G30,Restaurant or Cafeteria Parking Lot,5800-5899,SAN FELIPE,ST,-,1
11/03/2017,15,Theft,20G30,Grocery Store or Supermarket,11800-11899,WESTHEIMER,RD,-,1
11/03/2017,18,Robbery,20G30,Restaurant or Cafeteria Parking Lot,12400-12499,WESTHEIMER RD,RD,-,1
11/03/2017,17,Theft,20G30,"Hotel, Motel, Inn, Etc.",2900-2999,W SAM HOUSTON PKWY S,-,-,1
11/03/2017,23,Theft,20G30,Restaurant or Cafeteria Parking Lot,11100-11199,WESTHEIMER,RD,-,1
11/04/2017,14,Theft,20G30,Apartment Parking Lot,11700-11799,WESTHEIMER,RD,-,1
11/04/2017,16,Aggravated Assault,20G30,"Road, Street, or Sidewalk",12100-12199,RICHMOND AVE,-,-,1
11/04/2017,11,Theft,20G30,Hotel or Motel Parking Lot,3000-3099,W SAM HOUSTON PKWY S,-,-,1
11/04/2017,9,Theft,20G30,Commercial Parking Lot or Garage,10600-10699,WESTPARK DR,-,-,1
11/04/2017,23,Theft,20G30,Restaurant or Cafeteria Parking Lot,1800-1899,KILLINEY,CT,-,1
11/04/2017,23,Burglary,20G30,Apartment,3000-3099,WOODLAND PARK DR,-,-,1
11/05/2017,17,Burglary,20G30,Miscellaneous Business (Non-Specific),10800-10899,WESTHEIMER RD,RD,-,1
11/06/2017,1,Theft,20G30,Apartment Parking Lot,12300-12399,RICHMOND AVE,-,-,1
11/07/2017,12,Rape,20G30,"Other, Unknown, or Not Listed",12200-12299,RICHMOND AVE,-,-,1
11/07/2017,9,Theft,20G30,Miscellaneous Business (Non-Specific),12100-12199,RICHMOND,AVE,-,1
11/07/2017,9,AutoTheft,20G30,Commercial Parking Lot or Garage,14900-14999,SUNKISS,LN,-,1
11/07/2017,1,Aggravated Assault,20G30,Apartment,10600-10699,MEADOWGLEN LN,-,-,1
11/08/2017,8,Theft,20G30,Commercial Building,3100-3199,HAYES,-,-,1
11/08/2017,14,Aggravated Assault,20G30,Apartment Parking Lot,10800-10899,RICHMOND AVE,-,-,1
11/08/2017,15,Theft,20G30,Grocery Store or Supermarket Parking Lot,11800-11899,WESTHEIMER RD,RD,-,1
11/09/2017,10,Theft,20G30,"Gym, Recreat, Club House, Indoor Pool",10700-10799,WESTHEIMER RD,RD,-,1
11/09/2017,12,AutoTheft,20G30,Apartment Parking Lot,10800-10899,RICHMOND AVE,-,-,1
11/09/2017,16,Burglary,20G30,Apartment,11300-11399,RICHMOND AVE,-,-,1
11/09/2017,14,Theft,20G30,Grocery Store or Supermarket Parking Lot,11800-11899,WESTHEIMER RD,RD,-,1
11/09/2017,14,Theft,20G30,Restaurant or Cafeteria Parking Lot,12100-12199,WESTHEIMER RD,RD,-,1
11/09/2017,20,Theft,20G30,Restaurant or Cafeteria Parking Lot,10600-10699,WESTPARK,DR,-,1
11/10/2017,22,Theft,20G30,Restaurant or Cafeteria Parking Lot,10600-10699,WESTPARK DR,-,-,1
11/10/2017,13,Theft,20G30,Apartment Laundry,2800-2899,WALLINGFORD,RD,-,1
11/10/2017,15,Theft,20G30,Other Parking Lot,11800-11899,WESTHEIMER RD,RD,-,1
11/11/2017,19,Burglary,20G30,Apartment,10900-10999,MEADOWGLEN LN,-,-,1
11/11/2017,23,AutoTheft,20G30,"Road, Street, or Sidewalk",2700-2799,WALLINGFORD,RD,-,1
11/11/2017,14,Robbery,20G30,"Road, Street, or Sidewalk",2900-2999,DEATS RD APT C6,-,-,1
11/12/2017,13,Theft,20G30,Miscellaneous Business (Non-Specific),10700-10799,WESTHEIMER RD,RD,-,1
11/12/2017,14,Robbery,20G30,Apartment Parking Lot,2800-2899,WALNUT BEND LN,-,-,1
11/12/2017,15,Burglary,20G30,Apartment,2800-2899,WALNUT BEND,LN,-,1
11/13/2017,22,Theft,20G30,Restaurant or Cafeteria Parking Lot,11800-11899,WESTHEIMER RD,RD,-,1
11/13/2017,20,Aggravated Assault,20G30,Strip Business Center Parking Lot,12100-12199,RICHMOND AVE,-,-,1
11/13/2017,13,Theft,20G30,Other Parking Lot,10700-10799,WESTHEIMER RD,RD,-,1
11/13/2017,7,Aggravated Assault,20G30,Apartment,11300-11399,RICHMOND AVE,-,-,1
11/14/2017,14,Theft,20G30,Bus Stop,5400-5499,WESTHEIMER,ST,-,1
11/14/2017,19,Theft,20G30,Strip Business Center Parking Lot,12500-12599,WESTHEIMER RD,RD,-,1
11/14/2017,20,Theft,20G30,Grocery Store or Supermarket Parking Lot,2700-2799,S KIRKWOOD RD,RD,-,1
11/14/2017,20,Theft,20G30,Other Parking Lot,12500-12599,WESTHEIMER RD,RD,-,1
11/14/2017,21,Theft,20G30,Other Parking Lot,10700-10799,WESTHEIMER RD,RD,-,1
11/15/2017,1,Theft,20G30,Hospital Parking Lot,12100-12199,RICHMOND,AVE,-,1
11/16/2017,9,AutoTheft,20G30,Hotel or Motel Parking Lot,2900-2999,W SAM HOUSTON PKWY S,-,-,1
11/16/2017,14,Theft,20G30,Apartment Parking Lot,2700-2799,WALLINGFORD DR,-,-,1
11/16/2017,19,Theft,20G30,Clothing Store,10900-10999,WESTHEIMER,RD,-,1
11/17/2017,10,Theft,20G30,"Electronics Store, Electrical Supplies",2900-2999,WALNUT BEND,LN,-,1
11/17/2017,7,Theft,20G30,Apartment Parking Lot,10800-10899,RICHMOND AVE,-,-,1
11/17/2017,22,Robbery,20G30,"Road, Street, or Sidewalk",2700-2799,S KIRKWOOD RD,RD,-,1
11/17/2017,13,Theft,20G30,Restaurant or Cafeteria Parking Lot,10800-10899,WESTHEIMER RD,RD,-,1
11/18/2017,11,Theft,20G30,Apartment,2900-2999,HAYES,-,-,1
11/18/2017,22,Burglary,20G30,Apartment,10900-10999,MEADOWGLEN LN,-,-,1
11/18/2017,19,AutoTheft,20G30,Apartment Parking Lot,12400-12499,OXFORD PARK DR,-,-,1
11/19/2017,1,Burglary,20G30,Apartment,2800-2899,WALNUT BEND,LN,-,1
11/19/2017,12,Theft,20G30,Restaurant or Cafeteria,2900-2999,W SAM HOUSTON PKWY S,-,-,1
11/19/2017,20,Theft,20G30,Restaurant or Cafeteria,11800-11899,WESTHEIMER RD,RD,-,1
11/19/2017,19,Burglary,20G30,Apartment,10700-10799,MEADOWGLEN LN,-,-,1
11/19/2017,21,Theft,20G30,Apartment Parking Lot,11300-11399,RICHMOND AVE,-,-,1
11/19/2017,17,AutoTheft,20G30,Hotel or Motel Parking Lot,2900-2999,SAM HOUSTON,PKWY,W,1
11/19/2017,16,Robbery,20G30,Restaurant or Cafeteria Parking Lot,11600-11699,WESTHEIMER,RD,-,1
11/20/2017,5,Burglary,20G30,Miscellaneous Business (Non-Specific),12500-12599,WESTHEIMER,RD,-,1
11/20/2017,17,Theft,20G30,Department or Discount Store,10800-10899,WESTHEIMER RD,RD,-,1
11/21/2017,8,Aggravated Assault,20G30,"Field, Woods, Forest, Park",2900-2999,HAYES,-,-,1
11/21/2017,6,Robbery,20G30,Bus Stop,2800-2899,WALNUT BEND LN,-,-,1
11/21/2017,5,Burglary,20G30,"Laundry, Dry Cleaners, Washaterias",10500-10599,WESTHEIMER,RD,-,1
11/21/2017,12,Theft,20G30,Apartment Parking Lot,3200-3299,WOODLAND PARK DR,-,-,1
11/21/2017,21,Theft,20G30,Apartment,12600-12699,NORTHWEST FWY,-,-,1
11/21/2017,16,Theft,20G30,Apartment,1900-1999,UNIVERSITY,AVE,-,1
11/21/2017,16,Theft,20G30,Grocery Store or Supermarket Parking Lot,900-999,BLUE WILLOW,DR,-,1
11/21/2017,15,Aggravated Assault,20G30,Apartment Parking Lot,1200-1299,TRAVIS,ST,-,1
11/21/2017,18,Burglary,20G30,Apartment,2800-2899,WALNUT BEND LN,-,-,1
11/22/2017,0,Theft,20G30,Other Parking Lot,10700-10799,WESTHEIMER RD,RD,-,1
11/22/2017,3,Burglary,20G30,Restaurant or Cafeteria,2600-2699,WILCREST,ST,-,1
11/22/2017,2,Burglary,20G30,Apartment,2800-2899,WALNUT BEND,LN,-,1
11/22/2017,10,Theft,20G30,"Hotel, Motel, Inn, Etc.",3000-3099,W SAM HOUSTON PKWY S,-,-,1
11/22/2017,10,Theft,20G30,Other Parking Lot,10700-10799,WESTHEIMER RD,RD,-,1
11/22/2017,10,Theft,20G30,Strip Business Center Parking Lot,11700-11799,WESTHEIMER,RD,-,1
11/22/2017,12,Theft,20G30,Apartment Parking Lot,3000-3099,WALNUT BEND LN,-,-,1
11/22/2017,11,Theft,20G30,Apartment,3200-3299,WOODLAND PARK DR,-,-,1
11/22/2017,11,Theft,20G30,Service or Gas Station,UNK,W SAM HOUSTON PKWY S/WESTHEIMER ENTR,-,-,1
11/22/2017,18,Theft,20G30,Department or Discount Store,11700-11799,WESTHEIMER,RD,-,1
11/22/2017,20,Burglary,20G30,Apartment,12400-12499,OXFORD PARK DR,-,-,1
11/23/2017,3,Theft,20G30,Apartment Parking Lot,3100-3199,HAYES,-,-,1
11/23/2017,11,Theft,20G30,"Gym, Recreat, Club House, Indoor Pool",10700-10799,WESTHEIMER RD,RD,-,1
11/23/2017,9,Theft,20G30,Apartment Parking Lot,3100-3199,HAYES,-,-,1
11/24/2017,13,Aggravated Assault,20G30,"Road, Street, or Sidewalk",7100-7199,WINKLEMAN,RD,-,1
11/24/2017,13,Robbery,20G30,Apartment Parking Lot,12400-12499,OXFORD PARK,DR,-,1
11/25/2017,11,Theft,20G30,Department or Discount Store,2600-2699,KIRKWOOD,RD,S,1
11/25/2017,15,AutoTheft,20G30,Other Parking Lot,3100-3199,HAYES,-,-,1
11/25/2017,13,Theft,20G30,Apartment Parking Lot,2900-2999,SHADOWBRIAR DR,-,-,1
11/25/2017,14,Theft,20G30,Apartment Parking Lot,3400-3499,WALNUT BEND LN,-,-,1
11/26/2017,9,Theft,20G30,Service or Gas Station,3100-3199,DAIRY ASHFORD,RD,S,1
11/26/2017,15,Burglary,20G30,Apartment,2700-2799,WOODLAND PARK,DR,-,1
11/26/2017,17,Theft,20G30,Residence or House,12400-12499,SHADOWMIST DR,-,-,1
11/26/2017,13,Theft,20G30,"Gym, Recreat, Club House, Indoor Pool",10700-10799,WESTHEIMER RD,RD,-,1
11/26/2017,13,Burglary,20G30,"Gym, Recreat, Club House, Indoor Pool",10700-10799,WESTHEIMER RD,RD,-,1
11/26/2017,12,Theft,20G30,Bar or Night Club,11400-11499,WESTHEIMER RD,RD,-,1
11/27/2017,9,Theft,20G30,Apartment Parking Lot,2700-2799,WALLINGFORD DR,-,-,1
11/27/2017,7,Theft,20G30,Apartment Parking Lot,10700-10799,MEADOWGLEN LN,-,-,1
11/27/2017,6,Theft,20G30,Apartment Parking Lot,2700-2799,WALLINGFORD DR,-,-,1
11/27/2017,18,Burglary,20G30,Apartment,10600-10699,MEADOWGLEN LN APT 1015,-,-,1
11/27/2017,18,Robbery,20G30,Restaurant or Cafeteria Parking Lot,2900-2999,W SAM HOUSTON PKWY S,-,-,1
11/27/2017,20,Burglary,20G30,Apartment,3100-3199,HAYES,RD,-,1
11/27/2017,13,Theft,20G30,"Other, Unknown, or Not Listed",12000-12099,RICHMOND AVE,-,-,1
11/28/2017,13,Theft,20G30,Restaurant or Cafeteria Parking Lot,1300-1399,SHERWOOD FOREST,ST,-,1
11/28/2017,7,Theft,20G30,Apartment Parking Lot,11300-11399,RICHMOND AVE,-,-,1
11/28/2017,10,Theft,20G30,Hotel or Motel Parking Lot,10600-10699,WESTPARK DR,-,-,1
11/28/2017,10,Aggravated Assault,20G30,"Road, Street, or Sidewalk",600-699,ROBINDALE,DR,-,1
11/28/2017,12,Theft,20G30,Restaurant or Cafeteria Parking Lot,1400-1499,AMBERWOOD LOOP,-,-,1
11/28/2017,12,Burglary,20G30,Apartment,2800-2899,SHADOWBRIAR DR,-,-,1
11/29/2017,20,Theft,20G30,Miscellaneous Business (Non-Specific),500-599,PORTWALL,ST,-,1
11/29/2017,12,Theft,20G30,Hospital,12100-12199,RICHMOND,AVE,-,1
11/29/2017,12,Theft,20G30,Other Parking Lot,12800-12899,BRIAR FOREST 140,-,-,1
